"","pp","pp_sex","pp_eth","trial","myrole","avsex","aveth","emo","touch","offers","Fairness","Depvar","FilterTraining","accept","Cardiac_OR","RT","ECGFILT","Max_ibi_1_3s","notknow_ult","no_problem","accept.prop","over90"
"1",101,"female","white",1,"responder","F","Eu","Angry","none",7,"Unfair",1,FALSE,TRUE,-87.17574056,2773,TRUE,-68.15905762,TRUE,TRUE,0.887387387387387,TRUE
"2",101,"female","white",3,"responder","M","Eu","Neutral","tact",6,"Unfair",0,FALSE,FALSE,28.21879747,1973,TRUE,88.96002197,TRUE,TRUE,0.887387387387387,TRUE
"3",101,"female","white",4,"responder","M","Sa","Happy","tact",10,"Fair",1,FALSE,TRUE,63.86383057,1160,TRUE,108.1732178,TRUE,TRUE,0.887387387387387,TRUE
"4",101,"female","white",5,"responder","M","Ca","Angry","tact",10,"Fair",1,FALSE,TRUE,-93.67763265,28,TRUE,-17.18585205,TRUE,TRUE,0.887387387387387,TRUE
"5",101,"female","white",7,"responder","M","Af","Happy","vis",12,"Fair",1,FALSE,TRUE,127.0084635,879,TRUE,196.0870361,TRUE,TRUE,0.887387387387387,TRUE
"6",101,"female","white",8,"responder","F","Ca","Neutral","none",10,"Fair",1,FALSE,TRUE,73.58718533,240,TRUE,119.7524414,TRUE,TRUE,0.887387387387387,TRUE
"7",101,"female","white",12,"responder","M","Eu","Angry","tact",8,"Unfair",1,FALSE,TRUE,-20.51177979,799,TRUE,24.71313477,TRUE,TRUE,0.887387387387387,TRUE
"8",101,"female","white",13,"responder","M","Ca","Angry","none",6,"Unfair",0,FALSE,FALSE,102.3341675,1227,TRUE,127.9127197,TRUE,TRUE,0.887387387387387,TRUE
"9",101,"female","white",14,"responder","F","Af","Happy","none",15,"Fair",1,FALSE,TRUE,-159.8744642,1560,TRUE,-45.9342041,TRUE,TRUE,0.887387387387387,TRUE
"10",101,"female","white",16,"responder","F","Eu","Neutral","vis",8,"Unfair",1,FALSE,TRUE,-35.46120199,893,TRUE,43.4743042,TRUE,TRUE,0.887387387387387,TRUE
